R,G,B,d
88,77,55,2
84,76,53,2
96,88,65,2
82,74,51,2
76,69,43,2
85,78,52,2
87,77,52,2
78,68,41,2
74,62,38,2
79,67,41,2
85,70,47,2
84,70,44,2
78,62,39,2
78,62,37,2
83,67,44,2
88,72,49,2
85,70,47,2
72,57,34,2
76,61,38,2
76,64,40,2
51,43,20,2
58,52,26,2
68,58,33,2
71,59,35,2
80,65,42,2
87,71,46,2
86,66,42,2
95,73,50,2
113,88,66,2
116,92,68,2
114,90,66,2
105,83,59,2
104,82,58,2
105,85,58,2
105,85,60,2
102,82,55,2
106,85,58,2
118,97,70,2
116,99,69,2
115,99,66,2
106,92,57,2
101,85,49,2
104,86,48,2
113,93,56,2
125,103,66,2
126,101,70,2
127,103,77,2
128,110,90,2
140,132,119,2
142,125,109,2
151,130,111,2
150,129,110,2
141,125,110,2
140,127,111,2
30,17,1,2
34,18,2,2
34,18,2,2
57,40,22,2
79,62,44,2
78,59,42,2
63,44,27,2
66,47,30,2
60,41,24,2
60,41,26,2
68,49,34,2
86,65,48,2
85,64,47,2
79,56,40,2
75,52,34,2
77,54,36,2
67,44,26,2
49,28,11,2
58,37,20,2
67,48,34,2
48,30,16,2
38,20,8,2
48,30,20,2
75,57,47,2
81,63,53,2
60,42,30,2
56,38,26,2
56,38,24,2
65,48,32,2
78,61,45,2
77,60,42,2
71,53,31,2
71,53,31,2
69,51,27,2
84,66,42,2
101,84,58,2
92,75,49,2
82,62,37,2
90,68,44,2
76,52,28,2
65,39,16,2
73,47,22,2
78,52,25,2
89,62,33,2
67,42,12,2
70,45,14,2
96,71,41,2
86,58,34,2
67,39,17,2
83,54,36,2
79,50,34,2
80,51,37,2
87,58,42,2
80,52,31,2
77,49,25,2
100,73,46,2
110,83,56,2
89,61,37,2
75,48,27,2
76,49,32,2
52,24,10,2
56,28,16,2
62,36,23,2
63,40,26,2
68,45,29,2
59,38,21,2
73,52,35,2
69,51,31,2
75,58,38,2
77,62,41,2
78,63,40,2
103,91,67,2
77,65,39,2
67,56,28,2
65,54,22,2
61,51,16,2
69,60,21,2
79,70,29,2
87,78,35,2
107,95,53,2
111,100,55,2
93,81,39,2
87,75,33,2
104,92,50,2
92,79,37,2
73,59,20,2
66,52,15,2
72,58,23,2
66,51,18,2
67,52,23,2
73,57,31,2
83,67,44,2
67,50,30,2
51,34,16,2
56,39,21,2
45,26,11,2
64,45,28,2
107,88,73,2
94,75,58,2
48,27,10,2
61,40,21,2
98,77,58,2
114,93,74,2
71,50,31,2
52,31,12,2
83,62,43,2
96,75,56,2
86,65,48,2
94,73,56,2
79,58,41,2
67,46,27,2
94,73,52,2
106,85,64,2
61,40,21,2
43,22,5,2
51,29,15,2
58,36,22,2
75,53,40,2
77,55,42,2
41,19,5,2
49,27,13,2
84,63,46,2
76,55,36,2
59,38,19,2
71,50,31,2
88,67,48,2
100,79,60,2
98,77,58,2
86,65,46,2
61,40,21,2
68,47,30,2
95,73,59,2
94,75,60,2
71,52,37,2
61,42,27,2
77,60,42,2
74,57,39,2
58,43,22,2
52,37,16,2
67,52,31,2
67,52,33,2
69,54,35,2
74,59,40,2
89,76,57,2
75,63,41,2
50,38,16,2
72,60,38,2
61,48,29,2
69,56,37,2
63,48,29,2
50,37,18,2
70,57,38,2
92,79,60,2
97,86,66,2
92,81,59,2
80,69,47,2
68,61,35,2
69,62,36,2
91,84,58,2
89,79,54,2
81,71,46,2
71,61,34,2
65,54,26,2
69,57,31,2
79,65,39,2
85,69,44,2
86,68,44,2
84,66,42,2
82,62,38,2
86,66,41,2
95,73,49,2
99,79,55,2
89,71,47,2
92,76,51,2
91,77,51,2
71,61,34,2
72,62,35,2
78,68,41,2
87,75,49,2
97,81,56,2
98,81,55,2
94,72,48,2
120,96,70,2
133,109,85,2
136,112,88,2
134,110,86,2
124,100,76,2
119,93,68,2
120,96,70,2
121,97,71,2
116,92,66,2
110,84,59,2
112,88,60,2
115,94,65,2
116,97,65,2
109,93,59,2
118,102,68,2
125,109,75,2
135,116,83,2
141,122,92,2
139,122,96,2
134,117,97,2
142,128,115,2
133,117,102,2
32,16,1,2
44,28,12,2
46,30,14,2
69,54,35,2
70,55,36,2
70,53,35,2
71,54,38,2
56,39,23,2
33,16,0,2
34,15,0,2
68,49,34,2
81,60,43,2
84,63,46,2
87,64,46,2
80,57,39,2
83,60,42,2
77,54,36,2
58,37,20,2
55,34,17,2
60,41,27,2
42,24,10,2
48,30,18,2
55,39,26,2
76,59,49,2
92,75,65,2
74,56,44,2
65,47,35,2
51,33,19,2
44,27,11,2
58,39,24,2
56,37,20,2
57,41,18,2
57,41,16,2
45,29,4,2
56,40,15,2
78,62,37,2
86,68,44,2
75,55,31,2
72,50,27,2
63,39,15,2
65,39,16,2
76,48,24,2
87,60,33,2
95,65,37,2
78,51,22,2
89,62,33,2
99,72,45,2
88,57,36,2
76,45,25,2
74,43,25,2
68,36,21,2
86,54,39,2
93,61,46,2
74,43,23,2
85,54,33,2
109,82,55,2
109,82,53,2
83,57,30,2
73,47,24,2
72,45,28,2
40,14,1,2
56,29,20,2
55,28,19,2
57,33,21,2
64,41,27,2
65,43,29,2
81,60,43,2
91,73,53,2
84,67,47,2
69,54,31,2
64,50,24,2
91,80,52,2
106,95,65,2
68,59,26,2
54,46,10,2
58,50,13,2
62,54,15,2
83,76,34,2
102,95,51,2
84,75,32,2
85,77,31,2
103,95,49,2
104,96,50,2
95,87,41,2
78,66,24,2
80,68,28,2
76,64,26,2
62,49,14,2
53,40,6,2
74,59,30,2
94,78,53,2
85,68,48,2
60,43,25,2
50,33,17,2
63,46,30,2
45,26,12,2
67,48,33,2
112,93,79,2
86,67,52,2
27,8,0,2
65,46,29,2
99,80,63,2
103,84,67,2
58,39,22,2
50,31,14,2
92,71,54,2
100,79,62,2
77,56,39,2
96,75,58,2
89,68,51,2
69,48,31,2
93,75,55,2
105,87,67,2
66,47,30,2
44,25,8,2
52,33,18,2
55,36,21,2
70,51,36,2
78,59,44,2
50,31,16,2
46,27,12,2
66,47,32,2
69,50,33,2
58,39,22,2
54,35,18,2
75,56,41,2
102,83,68,2
107,88,71,2
89,68,51,2
78,57,40,2
76,54,40,2
82,60,46,2
107,85,71,2
91,70,53,2
52,33,16,2
62,45,27,2
73,58,39,2
61,48,29,2
48,35,16,2
54,41,22,2
66,50,34,2
63,47,31,2
74,59,40,2
88,77,57,2
68,57,37,2
48,35,16,2
71,58,39,2
85,70,51,2
76,61,42,2
56,39,23,2
57,41,25,2
69,53,37,2
65,52,33,2
92,81,61,2
87,76,54,2
74,64,39,2
75,63,37,2
74,63,35,2
100,89,61,2
99,84,61,2
97,83,57,2
91,80,52,2
77,66,36,2
77,61,35,2
84,67,41,2
91,71,47,2
86,66,42,2
88,68,44,2
94,72,48,2
95,69,44,2
103,75,51,2
108,80,56,2
124,100,74,2
113,96,70,2
101,87,60,2
98,85,53,2
76,63,31,2
83,69,42,2
105,91,65,2
97,80,54,2
88,68,41,2
109,86,55,2
126,103,72,2
124,100,72,2
122,98,72,2
122,96,73,2
116,88,66,2
108,78,54,2
123,93,69,2
132,104,80,2
131,103,79,2
119,89,63,2
111,84,55,2
119,94,64,2
121,98,67,2
129,110,78,2
144,127,97,2
147,133,106,2
139,127,105,2
143,132,114,2
129,113,98,2
29,13,0,2
47,31,15,2
53,37,21,2
80,65,46,2
85,70,51,2
80,64,48,2
65,49,33,2
37,20,4,2
22,5,0,2
41,22,7,2
78,59,44,2
80,58,44,2
79,58,41,2
90,67,49,2
86,63,45,2
83,60,42,2
83,60,42,2
67,46,29,2
53,31,17,2
44,25,11,2
41,23,9,2
52,36,23,2
62,46,33,2
81,64,54,2
87,70,60,2
59,41,29,2
46,28,16,2
59,41,29,2
52,34,20,2
47,28,14,2
54,35,18,2
47,30,10,2
49,33,8,2
54,38,15,2
70,54,29,2
78,62,39,2
81,65,40,2
93,73,49,2
84,62,39,2
83,59,35,2
76,50,27,2
77,49,25,2
85,55,29,2
88,58,30,2
74,44,16,2
88,58,30,2
102,72,46,2
98,67,46,2
87,56,36,2
64,32,17,2
51,19,4,2
76,44,29,2
78,46,31,2
63,32,14,2
95,64,43,2
114,87,60,2
94,67,38,2
85,59,32,2
82,56,31,2
58,33,13,2
43,17,4,2
59,32,23,2
57,30,23,2
51,27,15,2
73,49,37,2
94,72,58,2
85,64,47,2
88,69,52,2
76,59,39,2
64,48,25,2
65,51,25,2
71,60,32,2
100,89,59,2
89,81,45,2
66,58,21,2
81,73,36,2
105,97,58,2
101,93,54,2
89,82,40,2
76,67,24,2
86,78,32,2
98,89,46,2
90,82,36,2
84,75,32,2
83,74,31,2
74,62,22,2
70,58,20,2
57,44,9,2
58,45,11,2
84,69,40,2
91,75,50,2
91,74,54,2
69,52,34,2
47,30,14,2
52,34,20,2
54,35,21,2
71,52,38,2
100,81,67,2
88,69,55,2
47,28,13,2
53,34,19,2
87,68,53,2
99,80,65,2
53,34,17,2
49,30,13,2
98,77,60,2
108,87,70,2
99,78,61,2
87,66,49,2
82,61,44,2
77,58,41,2
79,60,43,2
95,76,59,2
78,59,42,2
56,37,20,2
55,36,21,2
62,43,28,2
71,52,37,2
73,54,39,2
60,41,26,2
55,36,21,2
61,42,27,2
60,41,26,2
52,33,18,2
55,36,21,2
69,50,36,2
99,80,66,2
102,83,68,2
76,57,42,2
72,50,36,2
79,57,43,2
86,63,49,2
104,82,68,2
97,76,59,2
59,40,23,2
63,46,28,2
73,60,41,2
72,59,40,2
61,50,30,2
55,42,25,2
60,47,30,2
63,47,31,2
74,58,42,2
77,66,48,2
67,59,40,2
66,55,37,2
75,62,43,2
63,48,29,2
62,47,28,2
68,52,36,2
66,50,34,2
54,38,22,2
56,43,24,2
70,59,39,2
81,70,48,2
78,68,43,2
73,61,35,2
79,68,40,2
92,78,51,2
102,86,61,2
102,88,62,2
88,74,47,2
79,65,36,2
100,85,56,2
111,91,64,2
104,83,56,2
97,73,47,2
105,81,57,2
107,81,56,2
109,79,53,2
105,75,49,2
99,69,43,2
119,93,66,2
118,98,71,2
81,66,35,2
83,67,34,2
60,45,12,2
84,70,43,2
113,99,72,2
105,88,62,2
96,76,49,2
106,83,52,2
118,95,64,2
120,96,68,2
118,94,66,2
123,95,71,2
120,90,66,2
115,80,58,2
120,86,61,2
135,104,76,2
137,107,79,2
131,104,77,2
126,99,72,2
155,129,104,2
152,130,106,2
129,111,89,2
146,131,112,2
128,112,97,2
28,12,0,2
51,35,19,2
58,42,26,2
91,75,59,2
98,82,66,2
83,66,50,2
46,29,13,2
23,5,0,2
29,11,0,2
49,30,16,2
78,59,44,2
69,47,33,2
67,46,29,2
99,76,58,2
80,57,39,2
92,69,53,2
80,57,41,2
67,45,31,2
63,41,27,2
43,24,10,2
31,13,0,2
37,21,8,2
60,44,31,2
77,60,50,2
66,49,39,2
47,30,20,2
45,28,18,2
80,62,52,2
85,67,55,2
69,51,39,2
66,49,33,2
53,36,18,2
48,32,9,2
48,31,11,2
77,61,38,2
90,73,53,2
83,67,44,2
105,84,63,2
94,72,49,2
89,65,41,2
79,53,30,2
76,48,24,2
85,58,31,2
91,64,35,2
75,48,19,2
84,57,27,2
97,70,41,2
91,63,41,2
85,57,36,2
61,32,16,2
49,20,4,2
67,38,24,2
67,38,22,2
67,38,20,2
101,73,51,2
96,68,44,2
76,49,22,2
87,61,34,2
90,64,39,2
59,34,12,2
49,23,8,2
59,32,21,2
49,22,13,2
49,25,13,2
82,59,45,2
104,82,68,2
91,70,53,2
87,68,51,2
72,55,35,2
57,41,18,2
53,39,13,2
50,39,11,2
72,61,31,2
105,96,63,2
98,90,54,2
93,85,48,2
100,92,55,2
85,77,40,2
72,64,25,2
78,71,29,2
77,70,26,2
75,68,26,2
70,63,19,2
74,67,25,2
88,81,39,2
87,78,37,2
80,71,32,2
65,52,17,2
50,37,5,2
83,69,40,2
102,88,62,2
103,87,64,2
77,60,42,2
50,33,17,2
44,27,11,2
47,30,14,2
68,51,35,2
94,77,61,2
95,78,62,2
62,45,29,2
38,21,5,2
74,57,39,2
89,72,54,2
65,48,30,2
70,53,35,2
100,81,64,2
110,91,74,2
124,105,88,2
79,60,43,2
62,43,26,2
85,66,49,2
83,64,47,2
85,68,50,2
75,56,39,2
66,47,30,2
57,38,21,2
52,33,16,2
65,46,29,2
74,55,38,2
75,53,39,2
71,49,35,2
65,43,29,2
59,37,23,2
56,34,21,2
63,41,28,2
71,52,38,2
98,79,65,2
89,72,56,2
70,53,37,2
78,59,44,2
85,66,51,2
75,53,39,2
82,60,46,2
99,78,61,2
85,66,49,2
75,58,40,2
82,69,50,2
89,76,57,2
84,73,53,2
72,59,40,2
68,55,36,2
69,54,35,2
74,61,44,2
76,64,48,2
68,59,42,2
69,57,41,2
68,55,38,2
50,37,20,2
61,48,31,2
86,73,54,2
80,69,49,2
63,52,32,2
67,59,38,2
63,55,34,2
69,61,40,2
67,59,36,2
66,55,33,2
81,69,45,2
84,70,44,2
90,74,48,2
97,83,54,2
85,71,44,2
86,72,45,2
114,99,70,2
121,102,72,2
116,93,61,2
107,82,51,2
109,84,54,2
112,85,56,2
124,97,68,2
119,92,63,2
105,78,49,2
110,85,55,2
124,101,70,2
104,85,53,2
65,49,16,2
56,41,10,2
91,77,48,2
106,92,65,2
94,77,51,2
96,76,51,2
100,76,52,2
102,78,52,2
102,78,50,2
108,84,56,2
116,89,62,2
132,100,75,2
128,92,66,2
129,92,65,2
129,94,62,2
149,120,88,2
150,126,98,2
147,127,103,2
164,146,126,2
127,111,96,2
28,12,0,2
60,44,28,2
73,57,41,2
96,80,64,2
81,65,49,2
61,44,28,2
36,19,3,2
17,0,0,2
31,13,0,2
58,39,25,2
74,55,41,2
65,43,29,2
67,45,31,2
92,69,53,2
73,50,32,2
91,68,52,2
76,53,37,2
68,46,32,2
82,60,46,2
62,43,29,2
25,7,0,2
22,4,0,2
55,39,26,2
67,50,40,2
47,30,20,2
48,31,21,2
67,50,40,2
90,72,62,2
85,67,57,2
64,46,36,2
54,36,24,2
53,36,20,2
48,31,13,2
34,17,0,2
67,50,32,2
93,76,58,2
75,58,38,2
79,61,41,2
81,60,39,2
79,57,34,2
73,49,25,2
75,49,24,2
88,61,34,2
92,65,38,2
76,49,20,2
87,60,30,2
101,76,46,2
87,59,37,2
82,55,36,2
75,46,30,2
72,43,27,2
75,46,32,2
81,52,36,2
95,66,48,2
107,79,57,2
82,54,30,2
80,53,26,2
93,67,40,2
89,63,38,2
74,49,27,2
61,35,18,2
68,42,29,2
56,29,18,2
68,45,31,2
89,66,52,2
80,58,44,2
89,68,51,2
79,61,41,2
68,50,30,2
58,42,19,2
47,32,9,2
43,31,5,2
39,28,0,2
100,91,60,2
125,116,83,2
89,81,45,2
58,50,14,2
58,50,14,2
70,62,25,2
77,69,32,2
70,62,23,2
75,67,28,2
85,77,38,2
84,76,37,2
83,75,36,2
106,97,58,2
100,90,54,2
69,56,22,2
55,42,10,2
87,73,44,2
120,106,80,2
110,94,71,2
73,56,36,2
54,37,19,2
46,29,13,2
38,21,5,2
66,49,33,2
90,73,57,2
84,67,51,2
58,41,25,2
43,26,10,2
77,60,42,2
76,59,41,2
71,54,36,2
86,69,51,2
102,85,67,2
119,102,84,2
133,114,97,2
77,60,42,2
51,32,15,2
83,66,48,2
104,87,69,2
86,69,51,2
59,40,23,2
64,45,28,2
59,40,23,2
42,23,6,2
57,38,21,2
70,51,34,2
79,57,43,2
80,58,44,2
67,45,31,2
56,34,20,2
50,28,15,2
59,37,24,2
80,61,47,2
104,85,71,2
89,71,57,2
72,55,39,2
86,67,52,2
85,66,51,2
65,43,29,2
62,43,28,2
91,72,55,2
105,88,70,2
92,77,58,2
97,82,63,2
103,90,71,2
101,90,70,2
90,77,58,2
79,66,47,2
76,61,42,2
80,65,46,2
90,77,60,2
81,68,51,2
69,56,39,2
76,60,44,2
75,60,41,2
84,71,52,2
95,82,63,2
82,71,51,2
76,65,45,2
77,69,46,2
69,61,40,2
61,53,30,2
65,54,32,2
80,68,46,2
90,75,52,2
82,66,41,2
91,75,49,2
98,83,54,2
99,83,58,2
106,90,64,2
117,97,70,2
114,93,62,2
120,96,62,2
114,88,53,2
105,76,44,2
119,90,60,2
138,109,79,2
129,102,72,2
127,100,70,2
116,90,57,2
116,89,59,2
113,88,58,2
81,60,31,2
79,62,34,2
101,86,55,2
96,81,52,2
82,65,37,2
92,70,46,2
94,70,46,2
93,69,43,2
99,75,47,2
105,80,50,2
119,92,63,2
135,104,76,2
128,91,64,2
141,104,75,2
141,107,72,2
146,115,84,2
162,140,116,2
127,111,96,2
23,7,0,2
59,43,27,2
86,70,54,2
99,82,66,2
54,37,21,2
31,14,0,2
37,20,4,2
32,13,0,2
27,8,0,2
69,47,34,2
78,56,43,2
80,57,43,2
81,58,44,2
67,41,26,2
65,39,24,2
68,45,31,2
80,57,43,2
78,56,42,2
85,63,49,2
73,54,39,2
26,9,0,2
23,5,0,2
55,39,24,2
60,44,31,2
50,34,21,2
62,45,35,2
85,68,58,2
73,56,48,2
44,27,19,2
30,11,4,2
34,16,6,2
45,29,14,2
50,34,18,2
47,31,15,2
60,44,28,2
83,67,51,2
75,58,40,2
56,38,18,2
76,55,34,2
86,64,41,2
83,59,35,2
83,57,32,2
86,60,33,2
75,49,22,2
62,37,7,2
80,55,24,2
99,76,45,2
93,67,44,2
87,62,42,2
76,49,32,2
81,53,39,2
92,64,52,2
99,71,57,2
106,79,62,2
100,73,52,2
65,39,16,2
80,54,27,2
99,73,46,2
98,72,45,2
97,71,48,2
87,60,39,2
80,54,37,2
75,49,34,2
87,64,48,2
86,63,47,2
63,40,24,2
83,62,45,2
65,47,27,2
57,39,19,2
63,47,24,2
59,44,21,2
50,38,12,2
38,27,0,2
86,77,48,2
126,117,86,2
95,86,55,2
50,41,8,2
55,46,13,2
69,60,27,2
72,66,32,2
68,62,28,2
77,71,35,2
91,85,49,2
85,77,40,2
75,67,30,2
90,82,45,2
83,75,39,2
68,58,23,2
76,65,33,2
87,73,44,2
117,103,77,2
106,91,68,2
74,59,38,2
62,45,27,2
44,27,9,2
39,23,7,2
75,59,43,2
83,67,51,2
55,39,23,2
50,35,16,2
67,52,33,2
83,68,49,2
65,50,31,2
55,40,21,2
74,59,40,2
101,86,67,2
120,105,86,2
116,99,81,2
73,58,39,2
62,45,27,2
82,65,47,2
85,68,48,2
73,56,36,2
56,39,19,2
67,50,30,2
72,55,37,2
56,39,21,2
60,41,24,2
70,51,34,2
85,66,51,2
90,71,56,2
75,56,42,2
63,44,30,2
57,35,24,2
62,40,29,2
96,74,63,2
108,88,77,2
80,62,48,2
67,51,36,2
84,66,52,2
83,65,51,2
69,50,35,2
62,43,28,2
80,61,46,2
104,87,71,2
97,82,63,2
100,85,66,2
103,90,71,2
102,89,70,2
98,83,64,2
84,69,50,2
77,60,42,2
82,65,45,2
96,78,56,2
97,76,55,2
88,67,46,2
97,79,57,2
95,77,57,2
100,83,63,2
93,78,57,2
76,64,42,2
78,66,44,2
72,60,36,2
61,49,27,2
53,41,17,2
67,53,27,2
94,78,53,2
102,82,57,2
83,63,38,2
87,70,44,2
95,77,53,2
107,87,63,2
117,95,72,2
118,94,68,2
114,89,59,2
128,102,69,2
133,104,70,2
114,83,52,2
121,90,59,2
134,103,72,2
126,96,62,2
130,100,66,2
110,80,46,2
96,65,34,2
107,76,48,2
109,81,57,2
102,78,52,2
105,84,55,2
108,89,57,2
110,89,58,2
110,87,56,2
105,79,52,2
102,77,47,2
126,103,69,2
147,123,87,2
145,119,84,2
130,99,68,2
130,95,67,2
124,87,58,2
137,102,72,2
153,123,95,2
129,113,98,2
35,19,4,2
69,53,37,2
88,72,56,2
89,72,56,2
46,29,13,2
31,14,0,2
48,31,15,2
57,38,23,2
45,26,11,2
65,43,30,2
74,52,38,2
88,65,51,2
86,63,47,2
60,34,19,2
56,33,17,2
57,34,20,2
91,68,54,2
86,64,50,2
73,51,37,2
72,53,38,2
34,17,1,2
32,16,0,2
54,38,23,2
59,43,28,2
62,46,33,2
79,63,50,2
87,70,60,2
47,30,22,2
24,7,0,2
35,16,10,2
45,26,19,2
47,31,18,2
49,33,18,2
63,47,34,2
56,40,25,2
67,51,36,2
82,66,50,2
64,45,28,2
85,67,47,2
93,71,50,2
84,62,39,2
82,58,34,2
84,58,33,2
72,46,19,2
63,40,9,2
77,54,23,2
84,61,30,2
79,55,31,2
80,55,35,2
55,29,12,2
63,37,22,2
93,67,54,2
90,62,48,2
78,51,34,2
77,50,29,2
48,22,0,2
64,38,13,2
96,70,43,2
103,77,50,2
97,71,46,2
94,68,45,2
71,46,26,2
71,45,28,2
80,57,39,2
75,52,36,2
75,52,36,2
85,64,47,2
61,40,21,2
51,33,13,2
60,43,23,2
65,50,27,2
64,49,26,2
62,50,24,2
79,69,42,2
111,102,73,2
111,102,73,2
73,64,35,2
52,43,14,2
49,40,11,2
62,55,26,2
66,59,30,2
72,66,34,2
78,72,40,2
71,62,29,2
68,59,26,2
53,44,11,2
48,39,6,2
68,57,25,2
84,73,43,2
85,71,44,2
107,93,67,2
91,76,53,2
72,57,36,2
75,58,40,2
51,36,17,2
40,24,8,2
89,73,57,2
85,69,53,2
46,30,14,2
58,43,24,2
82,67,48,2
77,62,43,2
60,45,26,2
50,35,16,2
69,54,35,2
90,75,56,2
91,76,57,2
87,72,53,2
70,55,36,2
77,62,43,2
89,74,55,2
71,54,36,2
59,42,22,2
55,38,18,2
62,45,25,2
77,60,42,2
73,56,38,2
59,42,24,2
70,51,34,2
94,75,60,2
102,83,68,2
95,76,62,2
93,73,62,2
93,71,60,2
87,64,56,2
100,77,69,2
86,66,57,2
71,53,41,2
67,51,36,2
84,66,52,2
96,78,64,2
96,77,63,2
84,65,50,2
80,63,47,2
93,76,60,2
86,71,52,2
84,69,50,2
88,73,54,2
94,79,60,2
101,86,67,2
92,77,58,2
81,64,46,2
80,62,42,2
95,74,53,2
84,63,42,2
72,51,30,2
80,62,40,2
85,67,47,2
112,95,75,2
107,90,70,2
80,65,44,2
83,68,45,2
75,60,37,2
65,49,26,2
69,53,28,2
79,62,36,2
99,79,54,2
113,92,65,2
92,71,44,2
91,71,46,2
107,85,61,2
114,88,65,2
114,86,62,2
118,88,62,2
112,83,53,2
123,92,61,2
135,105,71,2
127,94,61,2
118,85,52,2
130,97,64,2
134,104,70,2
136,106,72,2
127,97,63,2
123,88,58,2
131,95,69,2
131,96,74,2
121,91,65,2
107,82,51,2
114,90,56,2
126,102,68,2
126,99,69,2
123,96,67,2
122,95,65,2
118,94,60,2
142,118,82,2
146,120,83,2
144,114,78,2
140,105,73,2
138,101,72,2
158,121,92,2
160,129,101,2
163,138,118,2
161,144,128,2
144,132,118,2
137,121,106,2
63,47,32,2
90,74,58,2
78,62,46,2
65,48,30,2
54,37,19,2
53,36,18,2
59,42,24,2
64,45,30,2
78,59,44,2
68,46,32,2
73,51,37,2
81,58,44,2
75,52,36,2
71,48,32,2
59,36,18,2
61,38,22,2
96,75,58,2
88,67,50,2
61,40,23,2
70,51,34,2
49,32,14,2
42,27,8,2
54,38,22,2
58,42,26,2
63,47,32,2
76,62,49,2
73,59,48,2
43,29,20,2
34,20,11,2
48,31,24,2
49,32,24,2
50,33,23,2
45,29,16,2
57,40,30,2
52,36,23,2
50,34,21,2
63,47,32,2
73,54,39,2
93,74,57,2
90,67,49,2
74,52,31,2
69,45,21,2
80,56,30,2
82,58,30,2
86,63,32,2
86,63,32,2
67,46,17,2
62,40,17,2
76,54,33,2
64,41,23,2
71,48,32,2
88,65,51,2
75,49,34,2
66,40,23,2
76,51,31,2
52,27,5,2
60,36,10,2
84,60,32,2
83,59,31,2
68,44,16,2
73,49,23,2
61,37,13,2
63,38,16,2
71,45,28,2
76,50,33,2
89,66,48,2
81,60,41,2
59,38,21,2
55,36,19,2
56,39,21,2
54,39,18,2
66,51,30,2
72,60,36,2
73,61,37,2
92,80,56,2
115,105,80,2
94,84,57,2
50,40,13,2
43,33,6,2
53,46,20,2
61,55,29,2
72,65,37,2
75,68,40,2
63,56,27,2
61,54,25,2
46,37,6,2
47,38,7,2
63,52,22,2
70,59,31,2
79,68,40,2
95,83,57,2
71,56,33,2
57,42,19,2
76,61,40,2
76,61,42,2
49,33,17,2
91,78,61,2
76,63,46,2
48,35,18,2
65,52,35,2
69,56,39,2
63,50,33,2
57,44,27,2
56,43,26,2
72,59,42,2
73,60,43,2
55,42,25,2
64,51,34,2
70,57,40,2
83,70,53,2
90,77,58,2
80,65,46,2
61,46,27,2
57,42,23,2
56,41,22,2
76,61,42,2
88,73,54,2
76,60,44,2
87,70,54,2
106,88,74,2
106,88,74,2
87,69,57,2
79,61,49,2
85,65,56,2
86,66,59,2
89,69,62,2
80,60,51,2
70,52,40,2
60,44,31,2
52,36,23,2
68,52,37,2
85,67,53,2
94,76,62,2
106,89,73,2
116,99,83,2
79,62,46,2
66,49,33,2
71,54,36,2
82,65,47,2
98,81,63,2
100,83,65,2
93,74,57,2
81,64,46,2
75,60,41,2
77,64,47,2
85,72,55,2
87,71,55,2
79,62,46,2
99,82,66,2
93,76,58,2
68,50,30,2
76,58,36,2
77,59,37,2
81,63,39,2
92,74,50,2
88,68,43,2
91,71,46,2
109,89,64,2
97,76,49,2
95,69,42,2
119,92,63,2
123,92,64,2
115,81,53,2
129,94,66,2
132,97,67,2
133,100,67,2
142,108,73,2
138,102,66,2
128,94,57,2
136,103,70,2
146,116,82,2
136,107,77,2
143,112,83,2
145,108,79,2
125,85,59,2
123,83,57,2
137,102,74,2
135,105,71,2
120,91,57,2
105,76,42,2
104,75,43,2
127,97,69,2
149,119,91,2
155,130,99,2
152,128,94,2
162,136,101,2
159,129,93,2
137,101,65,2
146,110,76,2
140,104,70,2
131,96,64,2
142,108,81,2
141,113,89,2
130,109,90,2
154,138,123,2
75,59,44,2
83,67,51,2
54,38,22,2
46,29,11,2
65,48,30,2
65,48,30,2
47,30,12,2
60,41,26,2
99,80,65,2
89,67,53,2
86,64,50,2
72,49,33,2
58,35,19,2
69,46,28,2
61,40,21,2
53,32,15,2
90,69,52,2
83,62,45,2
49,30,13,2
63,46,28,2
59,42,24,2
49,34,15,2
52,37,18,2
54,38,22,2
58,42,26,2
61,48,32,2
62,48,35,2
65,51,40,2
49,35,26,2
38,21,14,2
38,21,13,2
55,38,30,2
53,36,26,2
54,37,27,2
63,46,36,2
47,31,18,2
32,16,3,2
74,55,41,2
100,81,66,2
95,72,56,2
72,50,29,2
63,38,16,2
76,52,28,2
86,62,36,2
94,73,44,2
88,67,38,2
56,35,6,2
48,28,4,2
73,52,33,2
86,63,47,2
90,67,51,2
74,51,37,2
55,32,16,2
67,44,28,2
86,61,41,2
57,32,10,2
67,43,19,2
78,54,28,2
64,40,12,2
55,31,3,2
62,38,12,2
73,49,23,2
74,49,27,2
74,49,29,2
83,60,42,2
88,65,47,2
68,47,28,2
49,30,13,2
63,44,27,2
58,41,23,2
45,30,11,2
57,44,25,2
63,51,29,2
61,48,29,2
74,62,40,2
109,98,76,2
108,97,75,2
62,51,29,2
62,51,29,2
67,59,36,2
59,53,29,2
64,56,33,2
70,63,37,2
64,57,31,2
60,53,25,2
67,57,30,2
69,60,31,2
64,53,25,2
59,48,20,2
66,54,28,2
75,63,37,2
66,51,28,2
55,40,17,2
67,52,31,2
87,72,53,2
70,57,40,2
85,72,55,2
55,42,25,2
43,30,13,2
64,51,34,2
53,40,23,2
58,45,28,2
57,44,27,2
56,43,26,2
69,56,39,2
66,53,36,2
48,35,18,2
54,41,24,2
75,62,45,2
85,72,55,2
81,68,51,2
70,54,38,2
74,59,40,2
81,66,47,2
67,52,33,2
60,45,26,2
62,47,28,2
59,43,27,2
67,51,35,2
82,66,51,2
92,74,60,2
79,61,49,2
